time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-06T07:49:29.457Z,-17.8183,-175.3278,253.704,4.6,mb,47,82,5.172,0.6,us,us7000pxg7,2025-05-06T08:08:21.040Z,"169 km WNW of Neiafu, Tonga",earthquake,9.08,6.329,0.082,44,reviewed,us,us
2025-05-06T07:49:02.520Z,38.832832336426,-122.81283569336,4.4200000762939,0.97,md,8,123,0.009667,0.05,nc,nc75177186,2025-05-06T08:07:20.770Z,"8 km WNW of Cobb, CA",earthquake,0.81,4.44000006,,2,automatic,nc,nc
2025-05-06T07:46:35.350Z,17.965166666667,-66.037333333333,14.78,1.67,md,7,197,0.05458,0.24,pr,pr71481513,2025-05-06T07:57:17.910Z,"2 km E of Arroyo, Puerto Rico",earthquake,0.95,0.94,0.033347837620713,3,reviewed,pr,pr
2025-05-06T07:45:01.310Z,33.5351667,-116.7283333,3.95,0.39,ml,18,52,0.03107,0.11,ci,ci41145664,2025-05-06T17:46:39.966Z,"6 km WSW of Anza, CA",earthquake,0.15,0.3,0.079,6,reviewed,ci,ci
2025-05-06T07:39:54.770Z,36.1201667,-117.8516667,1.52,1.45,ml,25,69,0.003654,0.16,ci,ci41145656,2025-05-06T13:51:13.878Z,"12 km NE of Coso Junction, CA",earthquake,0.21,0.17,0.214,21,reviewed,ci,ci
2025-05-06T07:32:33.030Z,38.797668457031,-122.78616333008,3.1400001049042,1.07,md,17,89,0.004688,0.02,nc,nc75177181,2025-05-06T08:42:17.984Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.829999983,0.27,19,automatic,nc,nc
2025-05-06T07:29:58.800Z,40.533833333333,-112.17166666667,-0.85,1.11,md,17,84,0.06538,0.19,uu,uu80107081,2025-05-06T18:09:09.220Z,"4 km SW of Bingham Canyon, Utah",earthquake,0.48,2.24,0.41142957143844,8,reviewed,uu,uu
2025-05-06T07:28:06.480Z,37.1925,-112.88416666667,20.42,1.09,ml,10,108,0.1825,0.16,uu,uu80003268,2025-05-06T15:28:12.270Z,"10 km E of Springdale, Utah",earthquake,0.52,1.15,0.099082936475364,3,reviewed,uu,uu
2025-05-06T07:19:36.260Z,58.271333333333,-154.95133333333,1.64,-0.48,ml,7,244,0.06418,0.1,av,av93598416,2025-05-07T01:58:03.490Z,"83 km NNW of Karluk, Alaska",earthquake,0.59,1.13,0.17330876470095,7,reviewed,av,av
2025-05-06T07:18:44.148Z,63.2195,-149.9946,93.3,1.7,ml,,,,0.58,ak,ak0255shzpoi,2025-05-09T00:02:52.279Z,"55 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T07:17:08.910Z,38.797164916992,-122.78366851807,3.25,1.08,md,13,92,0.005183,0.02,nc,nc75177171,2025-05-06T07:37:18.560Z,"3 km NW of The Geysers, CA",earthquake,0.36,0.639999986,0.29,15,automatic,nc,nc
2025-05-06T07:15:50.818Z,59.9466,-152.2818,72.3,1.6,ml,,,,0.35,ak,ak0255shz349,2025-05-09T00:02:55.318Z,"30 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T07:13:12.258Z,-3.7314,139.2705,56.973,4.6,mb,52,53,0.483,0.81,us,us7000pxg2,2025-05-06T07:30:54.040Z,"196 km SW of Abepura, Indonesia",earthquake,5.69,6.733,0.079,48,reviewed,us,us
2025-05-06T07:13:02.470Z,38.827835083008,-122.81483459473,1.5099999904633,0.71,md,14,77,0.005787,0.02,nc,nc75177166,2025-05-06T08:07:20.870Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.680000007,0.22,14,automatic,nc,nc
2025-05-06T07:06:25.769Z,37.3556,-117.2076,4.9,1.4,ml,31,96.45,0.07,0.1468,nn,nn00897264,2025-05-06T17:47:20.798Z,"39 km S of Goldfield, Nevada",earthquake,,1.8,0.36,10,reviewed,nn,nn
2025-05-06T07:05:29.130Z,33.5281667,-116.7211667,5.19,0.91,ml,50,26,0.0395,0.18,ci,ci41145648,2025-05-06T13:52:09.380Z,"5 km SW of Anza, CA",earthquake,0.15,0.44,0.168,26,reviewed,ci,ci
2025-05-06T07:03:33.650Z,19.176500320435,-155.48983764648,31.420000076294,2.44,ml,60,93,0.03357,0.119999997,hv,hv74666542,2025-05-06T07:18:34.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.44,0.529999971,0.35,31,automatic,hv,hv
2025-05-06T06:56:58.509Z,31.771,-104.151,5.8563,2.1,ml,39,48,0,0.1,tx,tx2025iuxq,2025-05-06T17:58:57.409Z,"49 km SSE of Whites City, New Mexico",earthquake,0.39872319551835,0.5529185662286,0,7,reviewed,tx,tx
2025-05-06T06:56:57.970Z,34.231,-117.4615,8.09,0.99,ml,39,43,0.0176,0.16,ci,ci41145640,2025-05-06T13:52:12.130Z,"5 km SE of Lytle Creek, CA",earthquake,0.21,0.31,0.297,34,reviewed,ci,ci
2025-05-06T06:56:16.156Z,41.9428,-119.5847,3.4,2.6,ml,5,128.91,0.327,0.1489,nn,nn00897274,2025-05-06T16:02:58.580Z,"47 km E of Fort Bidwell, California",earthquake,,3.2,0.36,4,reviewed,nn,nn
2025-05-06T06:49:20.270Z,51.913,-176.5285,0.07,1.21,ml,7,146,0.0804,0.18,av,av93040689,2025-05-07T01:47:41.460Z,"8 km ENE of Adak, Alaska",earthquake,0.65,1.2,0.26140401553839,7,reviewed,av,av
2025-05-06T06:41:59.540Z,33.8103333,-117.0785,16.98,0.95,ml,43,23,0.09849,0.21,ci,ci41145632,2025-05-08T18:15:32.015Z,"6 km E of Nuevo, CA",earthquake,0.24,0.62,0.216,23,reviewed,ci,ci
2025-05-06T06:38:38.947Z,59.8922,-152.9099,95.1,1.9,ml,,,,0.48,ak,ak0255shijxv,2025-05-09T00:02:51.970Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T06:37:46.532Z,-3.2005,150.7879,10,4.8,mb,46,102,1.689,1.58,us,us7000pxfv,2025-05-06T06:56:57.040Z,"69 km S of Kavieng, Papua New Guinea",earthquake,8.23,1.882,0.093,36,reviewed,us,us
2025-05-06T06:34:56.290Z,37.584833333333,-122.43883333333,10.77,1.46,md,33,79,0.01514,0.06,nc,nc75177156,2025-05-14T00:07:17.472Z,"5 km W of Millbrae, CA",earthquake,0.25,0.38,0.245,23,reviewed,nc,nc
2025-05-06T06:21:02.599Z,61.9297,-150.2181,45.1,1.6,ml,,,,0.55,ak,ak0255shetzt,2025-05-09T00:02:51.638Z,"22 km NNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T06:02:02.940Z,51.847666666667,-177.76366666667,5.13,0.4,ml,5,292,0.04609,0.05,av,av93040684,2025-05-07T01:28:39.910Z,"77 km W of Adak, Alaska",earthquake,0.58,0.65,0.22241224674774,5,reviewed,av,av
2025-05-06T05:58:09.532Z,39.0563,-119.022,5.6,0.9,ml,16,94.15,0.087,0.1622,nn,nn00897263,2025-05-06T17:07:21.965Z,"14 km ENE of Yerington, Nevada",earthquake,,1.7,0.42,4,reviewed,nn,nn
2025-05-06T05:49:16.790Z,19.396333333333,-155.23483333333,-1.07,1.53,ml,21,87,0.01892,0.14,hv,hv74666507,2025-05-07T21:56:16.140Z,"5 km S of Volcano, Hawaii",earthquake,0.12,0.17,0.27080170435252,20,reviewed,hv,hv
2025-05-06T05:45:07.610Z,33.6998333,-116.7328333,17.76,1.43,ml,81,17,,0.21,ci,ci41145624,2025-05-06T13:53:15.220Z,"5 km SSW of Idyllwild, CA",earthquake,0.15,0.28,0.154,28,reviewed,ci,ci
2025-05-06T05:30:55.221Z,51.9197,178.433,120.643,4.2,mb,104,171,0.093,0.83,us,us7000pxfn,2025-05-09T02:53:02.022Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.61,7.945,0.045,138,reviewed,us,us
2025-05-06T05:28:43.207Z,54.9199,-161.9825,93.8,2.2,ml,,,,0.33,ak,ak0255sguzmo,2025-05-09T00:02:55.106Z,"26 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T05:18:51.931Z,31.663,-104.413,5.946,1.5,ml,22,70,0,0.2,tx,tx2025iuus,2025-05-06T15:56:18.625Z,"56 km S of Whites City, New Mexico",earthquake,0.83620260240799,0.57441291526256,0.1,12,reviewed,tx,tx
2025-05-06T05:16:35.033Z,55.4541,-159.5054,13.2,2.2,ml,,,,0.61,ak,ak0255sgseen,2025-05-09T00:02:54.863Z,"49 km S of Ivanof Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-06T05:14:43.651Z,64.9985,-162.4767,11.9,1.7,ml,,,,0.58,ak,ak0255sgrzn1,2025-05-09T00:02:54.653Z,"43 km NNW of Elim, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-06T05:06:48.591Z,60.4187,-152.087,80.9,1.9,ml,,,,0.49,ak,ak0255sgqa8l,2025-05-09T00:02:51.039Z,"43 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T05:05:47.480Z,38.832668304443,-122.80117034912,1.6399999856949,1.25,md,21,72,0.01022,0.02,nc,nc75177151,2025-05-06T06:07:24.970Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.449999988,0.15,26,automatic,nc,nc
2025-05-06T04:42:23.870Z,31.5078333,-115.616,7.23,2.14,ml,6,138,0.1846,0.12,ci,ci41145608,2025-05-09T00:27:40.298Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,1.53,0.111,5,reviewed,ci,ci
2025-05-06T04:41:17.706Z,32.403,-102.044,8.6182,1.9,ml,22,80,0.1,0.1,tx,tx2025iute,2025-05-06T14:27:38.816Z,"33 km WSW of Ackerly, Texas",earthquake,0.48112662528565,0.80624357544857,0.1,14,reviewed,tx,tx
2025-05-06T04:39:32.311Z,-4.4422,144.368,135.052,5.3,mb,69,36,3.826,0.62,us,us7000pxfh,2025-05-06T04:54:03.040Z,"53 km SE of Angoram, Papua New Guinea",earthquake,3.58,6.971,0.057,104,reviewed,us,us
2025-05-06T04:38:47.060Z,38.8313331604,-122.80133056641,1.9500000476837,0.77,md,13,71,0.01046,0.02,nc,nc75177146,2025-05-06T05:27:19.698Z,"7 km WNW of Cobb, CA",earthquake,0.35,0.939999998,0.07,14,automatic,nc,nc
2025-05-06T04:36:09.220Z,38.831165313721,-122.80166625977,1.6000000238419,1.82,md,35,35,0.01017,0.03,nc,nc75177141,2025-05-06T05:07:19.567Z,"7 km WNW of Cobb, CA",earthquake,0.16,0.270000011,0.13,35,automatic,nc,nc
2025-05-06T04:28:58.551Z,31.685,-104.426,5.946,1.6,ml,13,66,0,0.2,tx,tx2025iusu,2025-05-06T15:19:22.294Z,"54 km S of Whites City, New Mexico",earthquake,0.76362746434896,0.57012257318798,0.1,11,reviewed,tx,tx
2025-05-06T04:22:06.170Z,33.1655,-115.6488333,2.86,1,ml,27,37,0.02818,0.18,ci,ci41145584,2025-05-06T18:33:05.411Z,"13 km WNW of Calipatria, CA",earthquake,0.24,0.35,0.085,13,reviewed,ci,ci
2025-05-06T04:19:25.630Z,58.2785,-154.98783333333,2.52,-0.24,ml,4,251,0.04363,0.11,av,av93598286,2025-05-07T01:06:53.920Z,"85 km NNW of Karluk, Alaska",earthquake,0.72,0.54,0.18730566744978,4,reviewed,av,av
2025-05-06T04:05:09.470Z,38.796833333333,-122.78333333333,3.87,0.25,md,15,75,0.01453,0.02,nc,nc75177136,2025-05-12T07:57:21.100Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.35,0.32,13,reviewed,nc,nc
2025-05-06T04:03:53.430Z,41.0164,138.6823,235.941,4,mb,23,88,1.82,0.89,us,us7000pxfc,2025-05-06T04:18:21.040Z,"113 km WNW of Fukaura, Japan",earthquake,10.25,11.294,0.183,8,reviewed,us,us
2025-05-06T03:55:26.120Z,58.270666666667,-154.95616666667,4.8,1.12,ml,9,142,0.06211,0.23,av,av93598256,2025-05-09T02:52:50.288Z,"83 km NNW of Karluk, Alaska",earthquake,0.45,0.84,0.30546836115911,9,reviewed,av,av
2025-05-06T03:49:23.610Z,39.005166666667,-111.42166666667,-0.98,2.01,ml,27,58,0.0495,0.15,uu,uu80107076,2025-05-06T13:49:40.760Z,"17 km WNW of Emery, Utah",earthquake,0.26,0.42,0.11601931048136,10,reviewed,uu,uu
2025-05-06T03:48:03.314Z,31.616,-103.983,8.83,2.6,ml,30,59,0,0.1,tx,tx2025iurl,2025-05-06T16:04:51.549Z,"37 km WSW of Mentone, Texas",earthquake,0.61380786891707,0.41112832193858,0.1,16,reviewed,tx,tx
2025-05-06T03:46:08.490Z,52.065666666667,-175.93083333333,12.4,-0.01,ml,5,271,0.07949,0.28,av,av93598246,2025-05-07T00:48:33.450Z,"52 km ENE of Adak, Alaska",earthquake,3.07,1.69,0.1336620295284,5,reviewed,av,av
2025-05-06T03:44:24.189Z,53.624,-164.1802,49.8,3.2,ml,,,,0.34,ak,ak0255sfrie0,2025-05-09T02:53:01.740Z,"119 km ESE of Akutan, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2025-05-06T03:36:43.374Z,51.8219,152.8187,417.865,4.2,mb,44,116,3.251,0.64,us,us7000pxf8,2025-05-06T04:13:47.040Z,"257 km W of Ozernovskiy, Russia",earthquake,12.45,8.398,0.073,53,reviewed,us,us
2025-05-06T03:28:33.020Z,38.829833333333,-122.78983333333,1.92,0.37,md,21,54,0.008572,0.04,nc,nc75177131,2025-05-12T07:57:20.100Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.3,0.19,20,reviewed,nc,nc
2025-05-06T03:28:03.023Z,52.0178,175.9771,33.1,3.2,ml,,,,0.68,ak,ak0255sfo1ar,2025-05-09T02:53:01.516Z,"211 km ESE of Attu Station, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2025-05-06T03:25:50.130Z,58.237333333333,-155.151,2.95,-0.84,ml,6,134,0.04714,0.1,av,av93040669,2025-05-07T00:53:09.770Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,1.14,0.19140941680519,6,reviewed,av,av
2025-05-06T03:25:28.630Z,58.269,-154.96733333333,2.99,-0.68,ml,5,260,0.05757,0.09,av,av93040679,2025-05-07T00:57:21.000Z,"83 km NNW of Karluk, Alaska",earthquake,0.67,1,0.24163909000482,5,reviewed,av,av
2025-05-06T03:24:32.280Z,37.417166666667,-121.69266666667,7.46,0.8,md,18,72,0.06805,0.07,nc,nc75177126,2025-05-15T00:22:23.252Z,"13 km ENE of Alum Rock, CA",earthquake,0.32,0.58,0.384,15,reviewed,nc,nc
2025-05-06T03:03:27.220Z,61.9464,-151.7217,103,2.8,ml,,,,0.7,ak,ak0255sfiq7l,2025-05-09T00:05:02.529Z,"17 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T02:55:42.410Z,38.817501068115,-122.80766296387,3.3900001049042,0.27,md,9,97,0.01356,0.01,nc,nc75177121,2025-05-06T03:27:22.910Z,"6 km NNW of The Geysers, CA",earthquake,0.48,1.98000002,0.16,10,automatic,nc,nc
2025-05-06T02:53:30.430Z,34.0075,-116.6615,13.09,1.2,ml,48,35,0.03292,0.14,ci,ci41145568,2025-05-06T13:53:18.040Z,"9 km WSW of Morongo Valley, CA",earthquake,0.13,0.35,0.22,28,reviewed,ci,ci
2025-05-06T02:49:51.390Z,39.009333333333,-111.421,-0.99,1.96,ml,21,85,0.04981,0.13,uu,uu80107071,2025-05-06T15:22:11.450Z,"17 km WNW of Emery, Utah",earthquake,0.29,0.37,0.097131588067588,9,reviewed,uu,uu
2025-05-06T02:45:38.730Z,33.5255,-116.7316667,4.64,0.8,ml,39,32,0.04007,0.17,ci,ci41145552,2025-05-06T13:52:01.784Z,"6 km WSW of Anza, CA",earthquake,0.15,0.3,0.175,28,reviewed,ci,ci
2025-05-06T02:38:09.500Z,38.8245,-122.76416666667,1.61,0.06,md,9,158,0.007463,0.01,nc,nc75177116,2025-05-12T07:26:03.064Z,"4 km WNW of Cobb, CA",earthquake,0.89,1.4,0.448,8,reviewed,nc,nc
2025-05-06T02:32:41.385Z,53.8197,-164.2372,25.5,2.5,ml,,,,0.37,ak,ak0255sf3jje,2025-05-09T00:02:54.421Z,"106 km ESE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-05-06T02:25:09.841Z,59.7959,-152.8765,99.4,1.9,ml,,,,0.59,ak,ak0255sf209l,2025-05-09T00:02:49.595Z,"58 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T02:20:37.855Z,53.8213,-164.2193,46.4,2.5,ml,,,,0.67,ak,ak0255sf0yo9,2025-05-09T00:02:54.210Z,"107 km ESE of Akutan, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2025-05-06T02:16:05.900Z,37.436,-113.3945,11.69,1.2,ml,9,80,0.1172,0.22,uu,uu80107066,2025-05-06T15:13:10.620Z,"8 km WSW of New Harmony, Utah",earthquake,0.63,0.99,0.29094189955391,4,reviewed,uu,uu
2025-05-06T02:07:54.877Z,61.6242,-146.5416,20,1.8,ml,,,,0.59,ak,ak0255sey7li,2025-05-09T00:02:49.334Z,"42 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-06T02:06:08.427Z,31.654,-104.482,6.0999,2.4,ml,27,72,0,0.2,tx,tx2025iuof,2025-05-06T15:31:08.401Z,"58 km S of Whites City, New Mexico",earthquake,0.89692218565114,0.46868507283477,0.2,21,reviewed,tx,tx
2025-05-06T02:01:45.680Z,33.8551667,-117.8336667,5.76,1.14,ml,23,130,0.04552,0.2,ci,ci41145528,2025-05-06T18:27:57.381Z,"4 km ESE of Placentia, CA",earthquake,0.3,0.41,0.146,11,reviewed,ci,ci
2025-05-06T01:59:19.730Z,32.405,-102.128,6.4683,0.6,ml,5,188,0,0.1,tx,tx2025iuoa,2025-05-06T02:11:14.245Z,"39 km ENE of McKinney Acres, Texas",earthquake,0,5.1482462882996,0.3,5,automatic,tx,tx
2025-05-06T01:45:48.108Z,1.6887,127.2424,123.931,4.7,mb,48,84,0.919,0.83,us,us7000pxem,2025-05-06T02:03:15.040Z,"85 km W of Tobelo, Indonesia",earthquake,6.4,6.796,0.079,49,reviewed,us,us
2025-05-06T01:40:13.175Z,31.683,-104.422,4.1003,2.5,ml,26,58,0,0.1,tx,tx2025iunk,2025-05-06T14:34:11.894Z,"54 km S of Whites City, New Mexico",earthquake,0.6868190257271,0.49621310344643,0.1,6,reviewed,tx,tx
2025-05-06T01:40:07.873Z,45.4673,5.9087,5,3.3,ml,18,102,0.982,0.73,us,us7000pxek,2025-05-13T14:14:06.831Z,"6 km W of Chapareillan, France",earthquake,5.18,1.992,0.074,24,reviewed,us,us
2025-05-06T01:36:41.530Z,37.430833333333,-113.39283333333,6.85,2.03,ml,17,73,0.1219,0.14,uu,uu80107061,2025-05-06T13:28:21.130Z,"9 km SW of New Harmony, Utah",earthquake,0.28,0.63,0.13644961492356,11,reviewed,uu,uu
2025-05-06T01:32:19.947Z,31.677,-104.437,5.1385,1.8,ml,11,58,0,0.3,tx,tx2025iumz,2025-05-06T15:21:57.315Z,"55 km S of Whites City, New Mexico",earthquake,1.0184727153095,1.0074928757571,0.2,9,reviewed,tx,tx
2025-05-06T01:31:26.600Z,38.794833333333,-122.78416666667,3.49,0.35,md,16,75,0.003365,0.02,nc,nc75177111,2025-05-12T07:42:19.003Z,"3 km NW of The Geysers, CA",earthquake,0.33,0.39,0.294,15,reviewed,nc,nc
2025-05-06T01:26:00.912Z,60.0716,-153.4436,151.8,3,ml,,,,0.69,ak,ak0255segqga,2025-05-09T02:53:01.165Z,"48 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T01:25:31.530Z,51.706166666667,-177.4135,12.12,0.76,ml,5,226,0.124,0.1,av,av93040659,2025-05-07T00:25:36.960Z,"56 km WSW of Adak, Alaska",earthquake,1.25,1.17,0.31091183139371,5,reviewed,av,av
2025-05-06T01:23:08.330Z,33.5243333,-116.734,4.96,0.94,ml,39,28,0.04105,0.16,ci,ci41145520,2025-05-06T20:59:15.211Z,"7 km WSW of Anza, CA",earthquake,0.15,0.54,0.155,19,reviewed,ci,ci
2025-05-06T01:11:11.891Z,31.609,-103.976,7.2534,2,ml,14,58,0,0.1,tx,tx2025iumr,2025-05-06T15:01:30.155Z,"36 km NNW of Toyah, Texas",earthquake,0.36878235309985,0.41387710448888,0.2,13,reviewed,tx,tx
2025-05-06T01:10:36.540Z,31.608,-103.976,6.8817,2,ml,24,49,0,0.1,tx,tx2025iumk,2025-05-06T20:43:58.717Z,"36 km NNW of Toyah, Texas",earthquake,0.45321149512292,0.54583233407171,0,7,reviewed,tx,tx
2025-05-06T01:09:53.730Z,45.819333333333,-122.96783333333,9.14,1.01,ml,16,154,0.1767,0.17,uw,uw62094532,2025-05-09T16:16:31.410Z,"9 km W of Warren, Oregon",earthquake,0.43,0.88,0.13911724895275,7,reviewed,uw,uw
2025-05-06T01:07:18.046Z,31.622,-104.514,7.7661,1.7,ml,9,84,0,0.2,tx,tx2025iumg,2025-05-06T15:26:53.356Z,"62 km SSW of Whites City, New Mexico",earthquake,2.0796429767428,1.2471491288301,0.2,13,reviewed,tx,tx
2025-05-06T00:52:12.460Z,38.835666656494,-122.80999755859,2.4700000286102,0.28,md,6,225,0.01225,0.02,nc,nc75177101,2025-05-06T01:07:17.947Z,"8 km WNW of Cobb, CA",earthquake,1.56,2.20000005,0.07,8,automatic,nc,nc
2025-05-06T00:51:03.060Z,54.2018,-163.1092,28.982,3.5,mb,62,194,0.578,0.86,us,us7000py3z,2025-05-12T21:25:54.040Z,"75 km SSE of False Pass, Alaska",earthquake,2.75,10.185,0.222,5,reviewed,us,us
2025-05-06T00:43:12.090Z,33.0388333,-116.5785,13.1,0.67,ml,32,49,0.04497,0.18,ci,ci41145504,2025-05-06T13:52:35.719Z,"5 km SSE of Julian, CA",earthquake,0.24,0.43,0.177,12,reviewed,ci,ci
2025-05-06T00:36:18.760Z,39.225166666667,-123.62716666667,4.1,1.72,md,18,104,0.02517,0.08,nc,nc75177096,2025-05-13T23:22:18.179Z,"12 km E of Navarro Head, CA",earthquake,0.21,0.59,0.151,15,reviewed,nc,nc
2025-05-06T00:30:42.490Z,35.0911667,-119.0815,14.44,1.44,ml,35,76,0.2092,0.31,ci,ci41145496,2025-05-06T18:38:54.441Z,"22 km NW of Grapevine, CA",earthquake,0.36,1.05,0.109,17,reviewed,ci,ci
2025-05-06T00:29:08.100Z,38.788333892822,-122.72682952881,5.0999999046326,1.11,md,7,170,0.009258,0.2,nc,nc75177081,2025-05-06T00:47:17.826Z,"3 km ENE of The Geysers, CA",earthquake,1.88,5.23000002,0.41,8,automatic,nc,nc
2025-05-06T00:26:05.985Z,62.7992,-148.912,9.1,1.6,ml,,,,0.86,ak,ak0255sdvb9g,2025-05-09T00:02:48.379Z,"66 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T00:22:48.050Z,38.793334960938,-122.72383117676,2.1500000953674,1.05,md,10,100,0.01426,0.01,nc,nc75177076,2025-05-06T00:37:19.775Z,"3 km SSW of Cobb, CA",earthquake,0.32,0.930000007,0.21,10,automatic,nc,nc
2025-05-06T00:17:32.105Z,64.6086,-149.2306,10.3,3.6,ml,,,,0.9,ak,ak0255sdtfwd,2025-05-12T21:39:43.040Z,"5 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T00:17:27.200Z,61.278833333333,-152.24033333333,3.02,-0.48,ml,7,109,0.04334,0.09,av,av93598026,2025-05-07T00:15:34.030Z,"63 km WNW of Tyonek, Alaska",earthquake,0.54,0.53,0.18179015259953,7,reviewed,av,av
2025-05-06T00:10:21.316Z,31.658,-104.424,6.0999,2,ml,18,71,0,0.2,tx,tx2025iukg,2025-05-06T14:50:34.030Z,"57 km S of Whites City, New Mexico",earthquake,0.94489965543142,0.57657343235562,0.1,14,reviewed,tx,tx
2025-05-06T00:07:33.864Z,31.57,-104.521,6.1255,1.7,ml,20,81,0.1,0.1,tx,tx2025iuke,2025-05-06T15:47:47.549Z,"65 km NNE of Van Horn, Texas",earthquake,2.0686564564452,1.3753167083375,0.2,9,reviewed,tx,tx
2025-05-06T00:06:04.890Z,18.278,-68.028166666667,101.43,3.4,md,16,185,0.4093,0.29,pr,pr71481503,2025-05-06T01:57:32.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,2.61,1.42,0.074928764473324,14,reviewed,pr,pr
2025-05-06T00:03:55.280Z,39.011166666667,-111.39733333333,-0.76,1,ml,6,126,0.03291,0.09,uu,uu80107056,2025-05-06T15:04:34.080Z,"16 km NW of Emery, Utah",earthquake,0.63,0.33,0.4306669387984,3,reviewed,uu,uu
2025-05-06T00:02:40.999Z,43.3229,-126.182,10,3.1,ml,37,254,1.312,0.48,us,us7000pxe6,2025-05-06T01:41:02.040Z,"145 km W of Bandon, Oregon",earthquake,3.5,1.995,0.035,108,reviewed,us,us
2025-05-05T23:56:14.498Z,31.677,-104.2,3.9396,1.4,ml,18,69,0.1,0.3,tx,tx2025iujt,2025-05-06T00:10:50.451Z,"55 km NW of Toyah, Texas",earthquake,0,1.3290309906006,0.2,12,automatic,tx,tx
2025-05-05T23:52:41.499Z,63.0756,-150.9069,114.1,3.4,ml,,,,0.49,ak,ak0255r46l46,2025-05-08T17:08:09.044Z,"64 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-05T23:51:39.340Z,38.803165435791,-122.78216552734,1.4099999666214,0.79,md,9,79,0.01014,0.02,nc,nc75177071,2025-05-06T00:07:19.541Z,"4 km NNW of The Geysers, CA",earthquake,0.47,0.769999981,0.08,11,automatic,nc,nc
2025-05-05T23:49:40.719Z,31.627,-104.52,8.0994,1.8,ml,13,75,0,0.1,tx,tx2025iujo,2025-05-06T14:55:47.087Z,"62 km SSW of Whites City, New Mexico",earthquake,1.3558402412181,0.68449881503674,0.1,15,reviewed,tx,tx
2025-05-05T23:48:13.218Z,60.1608,-151.3785,66.5,2.6,ml,,,,0.58,ak,ak0255r45nzf,2025-05-12T21:31:22.040Z,"7 km S of Clam Gulch, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-05T23:46:07.550Z,48.803,-119.52766666667,16.5,2.06,ml,11,123,0.0986,0.35,uw,uw62094437,2025-05-06T04:37:32.050Z,"8 km ESE of Loomis, Washington",earthquake,0.63,1.01,0.13048340898459,9,reviewed,uw,uw
2025-05-05T23:45:03.530Z,38.821666717529,-122.76483154297,2.2599999904633,1.07,md,14,119,0.009646,0.01,nc,nc75177066,2025-05-06T00:07:17.541Z,"4 km W of Cobb, CA",earthquake,0.32,0.560000002,0.08,14,automatic,nc,nc
2025-05-05T23:43:18.629Z,35.5605,-96.74716667,3.71,-1.23,ml,8,241,0.01709664506,0.1,ok,ok2025iuji,2025-05-14T15:40:54.139Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.9,0,1,reviewed,ok,ok
2025-05-05T23:42:09.350Z,31.4993333,-115.6196667,8.05,1.54,ml,9,140,0.1769,0.17,ci,ci41145472,2025-05-08T18:07:02.767Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.44,4.01,0.121,3,reviewed,ci,ci
2025-05-05T23:41:49.600Z,18.487333333333,-66.485,109.39,2.99,md,15,204,0.04344,0.27,pr,pr71481493,2025-05-06T00:09:39.470Z,"2 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.73,1.04,0.1750279149649,9,reviewed,pr,pr
